TempIndex,ItemNumber,StationeryType,StationeryName,ReorderLevel,ReorderQty,UOM,Price,SupplierName,Dates,RequisitionQuantity,TotalPrice
3,C003 ,Clip ,Clips Double 34inch ,50,30,Dozen ,0.9,RANDOM,"Thursday, January 5, 2017",147,132.3
54,P034 ,Pen ,Pen Felt Tip Blue ,100,50,Dozen ,2.5,APLHA,"Thursday, January 5, 2017",385,962.5
79,S023 ,Stapler ,Stapler No. 36 ,50,20,Box ,3.9,OMEGA,"Thursday, January 5, 2017",84,327.6
7,E001 ,Envelope ,Envelope Brown 3inchx6inch ,600,400,Each ,1,ISS,"Thursday, January 5, 2017",1680,1680
7,E001 ,Envelope ,Envelope Brown 3inchx6inch ,600,400,Each ,1,ISS,"Thursday, January 5, 2017",1520,1520
3,C003 ,Clip ,Clips Double 34inch ,50,30,Dozen ,0.9,RANDOM,"Thursday, January 5, 2017",114,102.6
61,P041 ,Pen ,Pen Whiteboard Marker Red ,100,50,Box ,7.2,FANTASTIC,"Thursday, January 5, 2017",370,2664
8,E002 ,Envelope ,Envelope Brown 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Thursday, January 5, 2017",960,1056
29,F031 ,File ,Folder Plastic Blue ,200,150,Each ,4,OMEGA,"Thursday, January 5, 2017",690,2760
5,C005 ,Clip ,Clips Paper Medium ,50,30,Box ,1.5,APLHA,"Thursday, January 5, 2017",99,148.5
39,H032 ,Puncher ,Hole Puncher 3 holes ,50,20,Each ,12.6,CHEAP,"Thursday, January 5, 2017",186,2343.6
44,P013 ,Pad ,Pad Postit Memo 2inchx3inch ,100,60,Packet ,5.6,FANTASTIC,"Thursday, January 5, 2017",240,1344
85,T022 ,Tparency ,Transparency Green ,100,200,Box ,1.4,LOTCASH,"Thursday, January 5, 2017",580,812
57,P037 ,Pen ,Pen Transparency Soluble ,100,50,Packet ,6,LOTCASH,"Thursday, January 5, 2017",390,2340
2,C002 ,Clip ,Clips Double 2inch ,50,30,Dozen ,1.2,BANES,"Thursday, January 5, 2017",33,39.6
48,P020 ,Paper ,Paper Photostat A3 ,500,500,Box ,13,APLHA,"Thursday, January 5, 2017",3900,50700
2,C002 ,Clip ,Clips Double 2inch ,50,30,Dozen ,1.2,BANES,"Thursday, January 5, 2017",45,54
14,E008 ,Envelope ,Envelope White 5inchx7inch w Window ,600,400,Each ,1.7,BANES,"Thursday, January 5, 2017",3320,5644
21,E034 ,Exercise ,Exercise Book A4 Hardcover 200 pg ,100,50,Each ,0.27,BANES,"Thursday, January 5, 2017",50,13.5
33,F035 ,File ,Folder Plastic Yellow ,200,150,Each ,4,APLHA,"Thursday, January 5, 2017",1005,4020
74,S011 ,Shorthand ,Shorthand Book 120 pg ,100,80,Each ,0.6,ISS,"Thursday, January 5, 2017",336,201.6
26,F022 ,File ,File-Blue with Logo ,200,100,Each ,2.3,WOW,"Thursday, January 5, 2017",760,1748
84,T021 ,Tparency ,Transparency Clear ,500,400,Box ,1.4,LOTCASH,"Thursday, January 5, 2017",3920,5488
36,H013 ,Pen ,Highlighter Pink ,100,80,Box ,5.6,WOW,"Friday, January 6, 2017",120,672
63,P043 ,Pen ,Pencil 2B with Eraser End ,100,50,Dozen ,1.8,FANTASTIC,"Friday, January 6, 2017",445,801
49,P021 ,Paper ,Paper Photostat A4 ,500,500,Box ,8,WOW,"Friday, January 6, 2017",1350,10800
75,S012 ,Shorthand ,Shorthand Book 80 pg ,100,80,Each ,0.4,BANES,"Friday, January 6, 2017",352,140.8
29,F031 ,File ,Folder Plastic Blue ,200,150,Each ,4,OMEGA,"Friday, January 6, 2017",465,1860
6,C006 ,Clip ,Clips Paper Small ,50,30,Box ,1.2,BANES,"Friday, January 6, 2017",93,111.6
65,P045 ,Pen ,Pencil B ,100,50,Dozen ,1,LOTCASH,"Friday, January 6, 2017",255,255
30,F032 ,File ,Folder Plastic Clear ,200,150,Each ,4,BANES,"Friday, January 6, 2017",690,2760
2,C002 ,Clip ,Clips Double 2inch ,50,30,Dozen ,1.2,BANES,"Friday, January 6, 2017",93,111.6
48,P020 ,Paper ,Paper Photostat A3 ,500,500,Box ,13,APLHA,"Friday, January 6, 2017",1950,25350
14,E008 ,Envelope ,Envelope White 5inchx7inch w Window ,600,400,Each ,1.7,BANES,"Friday, January 6, 2017",2160,3672
5,C005 ,Clip ,Clips Paper Medium ,50,30,Box ,1.5,APLHA,"Friday, January 6, 2017",129,193.5
60,P040 ,Pen ,Pen Whiteboard Marker Green ,100,50,Box ,7.2,FANTASTIC,"Friday, January 6, 2017",350,2520
70,S040 ,Tape ,Scotch Tape ,50,20,Each ,1.2,OMEGA,"Friday, January 6, 2017",146,175.2
4,C004 ,Clip ,Clips Paper Large ,50,30,Box ,2,APLHA,"Friday, January 6, 2017",60,120
62,P042 ,Pen ,Pencil 2B ,100,50,Dozen ,1.2,CHEAP,"Friday, January 6, 2017",130,156
71,S041 ,Tape ,Scotch Tape Dispenser ,50,20,Each ,2.3,LOTCASH,"Friday, January 6, 2017",54,124.2
73,S010 ,Shorthand ,Shorthand Book 100 pg ,100,80,Each ,0.5,FANTASTIC,"Friday, January 6, 2017",552,276
15,E020 ,Eraser ,Eraser hard ,50,20,Each ,0.4,LOTCASH,"Friday, January 6, 2017",60,24
12,E006 ,Envelope ,Envelope White 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Friday, January 6, 2017",3880,4268
51,P031 ,Pen ,Pen Ballpoint Blue ,100,50,Dozen ,2.5,OMEGA,"Friday, January 6, 2017",175,437.5
11,E005 ,Envelope ,Envelope White 3inchx6inch ,600,400,Each ,1,ISS,"Friday, January 6, 2017",440,440
77,S021 ,Stapler ,Stapler No. 36 ,50,20,Each ,3.9,FIEND,"Friday, January 6, 2017",200,780
3,C003 ,Clip ,Clips Double 34inch ,50,30,Dozen ,0.9,RANDOM,"Friday, January 6, 2017",189,170.1
63,P043 ,Pen ,Pencil 2B with Eraser End ,100,50,Dozen ,1.8,FANTASTIC,"Friday, January 6, 2017",480,864
30,F032 ,File ,Folder Plastic Clear ,200,150,Each ,4,BANES,"Friday, January 6, 2017",1290,5160
87,T024 ,Tparency ,Transparency Reverse Blue ,100,200,Box ,1.4,FANTASTIC,"Friday, January 6, 2017",1260,1764
4,C004 ,Clip ,Clips Paper Large ,50,30,Box ,2,APLHA,"Friday, January 6, 2017",162,324
79,S023 ,Stapler ,Stapler No. 36 ,50,20,Box ,3.9,OMEGA,"Friday, January 6, 2017",158,616.2
57,P037 ,Pen ,Pen Transparency Soluble ,100,50,Packet ,6,LOTCASH,"Friday, January 6, 2017",290,1740
7,E001 ,Envelope ,Envelope Brown 3inchx6inch ,600,400,Each ,1,ISS,"Friday, January 6, 2017",840,840
83,T020 ,Tparency ,Transparency Blue ,100,200,Box ,1.4,FANTASTIC,"Friday, January 6, 2017",640,896
83,T020 ,Tparency ,Transparency Blue ,100,200,Box ,1.4,FANTASTIC,"Friday, January 6, 2017",480,672
62,P042 ,Pen ,Pencil 2B ,100,50,Dozen ,1.2,CHEAP,"Friday, January 6, 2017",500,600
39,H032 ,Puncher ,Hole Puncher 3 holes ,50,20,Each ,12.6,CHEAP,"Friday, January 6, 2017",178,2242.8
12,E006 ,Envelope ,Envelope White 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Friday, January 6, 2017",3360,3696
34,H011 ,Pen ,Highlighter Blue ,100,80,Box ,5.6,OMEGA,"Friday, January 6, 2017",248,1388.8
48,P020 ,Paper ,Paper Photostat A3 ,500,500,Box ,13,APLHA,"Friday, January 6, 2017",4200,54600
61,P041 ,Pen ,Pen Whiteboard Marker Red ,100,50,Box ,7.2,FANTASTIC,"Friday, January 6, 2017",420,3024
13,E007 ,Envelope ,Envelope White 5inchx7inch ,600,400,Each ,1.6,APLHA,"Friday, January 6, 2017",3440,5504
40,H033 ,Puncher ,Hole Puncher Adjustable ,50,20,Each ,15.3,CHEAP,"Friday, January 6, 2017",182,2784.6
58,P038 ,Pen ,Pen Whiteboard Marker Black ,100,50,Box ,7.2,BANES,"Friday, January 6, 2017",280,2016
20,E033 ,Exercise ,Exercise Book A4 Hardcover 120 pg ,100,50,Each ,0.22,BANES,"Friday, January 6, 2017",180,39.6
42,P011 ,Pad ,Pad Postit Memo 12inchx1inch ,100,60,Packet ,3.4,CHEAP,"Friday, January 6, 2017",270,918
17,E030 ,Exercise ,Exercise Book 100 pg ,100,50,Each ,0.22,OMEGA,"Friday, January 6, 2017",285,62.7
10,E004 ,Envelope ,Envelope Brown 5inchx7inch w Window ,600,400,Each ,1.7,ISS,"Friday, January 6, 2017",920,1564
61,P041 ,Pen ,Pen Whiteboard Marker Red ,100,50,Box ,7.2,FANTASTIC,"Friday, January 6, 2017",160,1152
1,C001 ,Clip ,Clips Double 1inch ,50,30,Dozen ,1,FIEND,"Friday, January 6, 2017",117,117
48,P020 ,Paper ,Paper Photostat A3 ,500,500,Box ,13,APLHA,"Friday, January 6, 2017",2350,30550
38,H031 ,Puncher ,Hole Puncher 2 holes ,50,20,Each ,10.2,CHEAP,"Friday, January 6, 2017",54,550.8
4,C004 ,Clip ,Clips Paper Large ,50,30,Box ,2,APLHA,"Friday, January 6, 2017",111,222
70,S040 ,Tape ,Scotch Tape ,50,20,Each ,1.2,OMEGA,"Friday, January 6, 2017",40,48
45,P014 ,Pad ,Pad Postit Memo 2inchx4inch ,100,60,Packet ,6.2,APLHA,"Friday, January 6, 2017",240,1488
15,E020 ,Eraser ,Eraser hard ,50,20,Each ,0.4,LOTCASH,"Friday, January 6, 2017",180,72
59,P039 ,Pen ,Pen Whiteboard Marker Blue ,100,50,Box ,7.2,RANDOM,"Friday, January 6, 2017",405,2916
2,C002 ,Clip ,Clips Double 2inch ,50,30,Dozen ,1.2,BANES,"Friday, January 6, 2017",111,133.2
5,C005 ,Clip ,Clips Paper Medium ,50,30,Box ,1.5,APLHA,"Monday, January 9, 2017",177,265.5
14,E008 ,Envelope ,Envelope White 5inchx7inch w Window ,600,400,Each ,1.7,BANES,"Monday, January 9, 2017",3640,6188
65,P045 ,Pen ,Pencil B ,100,50,Dozen ,1,LOTCASH,"Monday, January 9, 2017",230,230
68,R001 ,Ruler ,Ruler 6inch ,50,20,Dozen ,2.5,APLHA,"Monday, January 9, 2017",144,360
32,F034 ,File ,Folder Plastic Pink ,200,150,Each ,4,RANDOM,"Monday, January 9, 2017",660,2640
9,E003 ,Envelope ,Envelope Brown 5inchx7inch ,600,400,Each ,1.6,LOTCASH,"Monday, January 9, 2017",2240,3584
23,E036 ,Exercise ,Exercise Book Hardcover 120 pg ,100,50,Each ,0.56,ISS,"Monday, January 9, 2017",95,53.2
71,S041 ,Tape ,Scotch Tape Dispenser ,50,20,Each ,2.3,LOTCASH,"Monday, January 9, 2017",198,455.4
88,T025 ,Tparency ,Transparency Cover 3M ,500,400,Box ,1.4,FIEND,"Monday, January 9, 2017",560,784
8,E002 ,Envelope ,Envelope Brown 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Monday, January 9, 2017",3320,3652
84,T021 ,Tparency ,Transparency Clear ,500,400,Box ,1.4,LOTCASH,"Monday, January 9, 2017",1200,1680
25,F021 ,File ,File-Blue Plain ,200,100,Each ,2.3,ISS,"Monday, January 9, 2017",310,713
22,E035 ,Exercise ,Exercise Book Hardcover 100 pg ,100,50,Each ,0.5,BANES,"Monday, January 9, 2017",195,97.5
31,F033 ,File ,Folder Plastic Green ,200,150,Each ,4,RANDOM,"Monday, January 9, 2017",660,2640
84,T021 ,Tparency ,Transparency Clear ,500,400,Box ,1.4,LOTCASH,"Monday, January 9, 2017",2120,2968
42,P011 ,Pad ,Pad Postit Memo 12inchx1inch ,100,60,Packet ,3.4,CHEAP,"Monday, January 9, 2017",192,652.8
81,T002 ,Tacks ,Thumb Tacks Medium ,10,10,Box ,1.5,WOW,"Monday, January 9, 2017",65,97.5
63,P043 ,Pen ,Pencil 2B with Eraser End ,100,50,Dozen ,1.8,FANTASTIC,"Monday, January 9, 2017",490,882
40,H033 ,Puncher ,Hole Puncher Adjustable ,50,20,Each ,15.3,CHEAP,"Monday, January 9, 2017",44,673.2
58,P038 ,Pen ,Pen Whiteboard Marker Black ,100,50,Box ,7.2,BANES,"Monday, January 9, 2017",285,2052
80,T001 ,Tacks ,Thumb Tacks Large ,10,10,Box ,2,BANES,"Monday, January 9, 2017",93,186
14,E008 ,Envelope ,Envelope White 5inchx7inch w Window ,600,400,Each ,1.7,BANES,"Monday, January 9, 2017",3960,6732
6,C006 ,Clip ,Clips Paper Small ,50,30,Box ,1.2,BANES,"Monday, January 9, 2017",243,291.6
17,E030 ,Exercise ,Exercise Book 100 pg ,100,50,Each ,0.22,OMEGA,"Monday, January 9, 2017",120,26.4
72,S101 ,Sharpener ,Sharpener ,50,20,Each ,1,APLHA,"Monday, January 9, 2017",92,92
66,P046 ,Pen ,Pencil B with Eraser End ,100,50,Dozen ,1.2,LOTCASH,"Monday, January 9, 2017",370,444
60,P040 ,Pen ,Pen Whiteboard Marker Green ,100,50,Box ,7.2,FANTASTIC,"Monday, January 9, 2017",185,1332
12,E006 ,Envelope ,Envelope White 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Monday, January 9, 2017",2480,2728
22,E035 ,Exercise ,Exercise Book Hardcover 100 pg ,100,50,Each ,0.5,BANES,"Monday, January 9, 2017",280,140
19,E032 ,Exercise ,Exercise Book A4 Hardcover 100 pg ,100,50,Each ,0.21,WOW,"Monday, January 9, 2017",325,68.25
77,S021 ,Stapler ,Stapler No. 36 ,50,20,Each ,3.9,FIEND,"Monday, January 9, 2017",54,210.6
20,E033 ,Exercise ,Exercise Book A4 Hardcover 120 pg ,100,50,Each ,0.22,BANES,"Monday, January 9, 2017",475,104.5
87,T024 ,Tparency ,Transparency Reverse Blue ,100,200,Box ,1.4,FANTASTIC,"Monday, January 9, 2017",1340,1876
34,H011 ,Pen ,Highlighter Blue ,100,80,Box ,5.6,OMEGA,"Monday, January 9, 2017",776,4345.6
59,P039 ,Pen ,Pen Whiteboard Marker Blue ,100,50,Box ,7.2,RANDOM,"Monday, January 9, 2017",300,2160
71,S041 ,Tape ,Scotch Tape Dispenser ,50,20,Each ,2.3,LOTCASH,"Monday, January 9, 2017",80,184
56,P036 ,Pen ,Pen Transparency Permanent ,100,50,Packet ,6,OMEGA,"Monday, January 9, 2017",130,780
10,E004 ,Envelope ,Envelope Brown 5inchx7inch w Window ,600,400,Each ,1.7,ISS,"Monday, January 9, 2017",3920,6664
20,E033 ,Exercise ,Exercise Book A4 Hardcover 120 pg ,100,50,Each ,0.22,BANES,"Monday, January 9, 2017",155,34.1
55,P035 ,Pen ,Pen Felt Tip Red ,100,50,Dozen ,2.5,LOTCASH,"Monday, January 9, 2017",345,862.5
49,P021 ,Paper ,Paper Photostat A4 ,500,500,Box ,8,WOW,"Monday, January 9, 2017",1150,9200
66,P046 ,Pen ,Pencil B with Eraser End ,100,50,Dozen ,1.2,LOTCASH,"Monday, January 9, 2017",460,552
85,T022 ,Tparency ,Transparency Green ,100,200,Box ,1.4,LOTCASH,"Monday, January 9, 2017",1440,2016
15,E020 ,Eraser ,Eraser hard ,50,20,Each ,0.4,LOTCASH,"Monday, January 9, 2017",140,56
90,T101,Tray ,Tray Brown ,20,10,Set ,6,APLHA,"Monday, January 9, 2017",83,498
86,T023 ,Tparency ,Transparency Red ,100,200,Box ,1.4,LOTCASH,"Monday, January 9, 2017",1720,2408
73,S010 ,Shorthand ,Shorthand Book 100 pg ,100,80,Each ,0.5,FANTASTIC,"Monday, January 9, 2017",368,184
84,T021 ,Tparency ,Transparency Clear ,500,400,Box ,1.4,LOTCASH,"Monday, January 9, 2017",3440,4816
36,H013 ,Pen ,Highlighter Pink ,100,80,Box ,5.6,WOW,"Monday, January 9, 2017",368,2060.8
6,C006 ,Clip ,Clips Paper Small ,50,30,Box ,1.2,BANES,"Monday, January 9, 2017",249,298.8
21,E034 ,Exercise ,Exercise Book A4 Hardcover 200 pg ,100,50,Each ,0.27,BANES,"Monday, January 9, 2017",120,32.4
7,E001 ,Envelope ,Envelope Brown 3inchx6inch ,600,400,Each ,1,ISS,"Monday, January 9, 2017",800,800
40,H033 ,Puncher ,Hole Puncher Adjustable ,50,20,Each ,15.3,CHEAP,"Monday, January 9, 2017",124,1897.2
22,E035 ,Exercise ,Exercise Book Hardcover 100 pg ,100,50,Each ,0.5,BANES,"Monday, January 9, 2017",490,245
69,S100 ,Scissors ,Scissors ,50,20,Each ,4,LOTCASH,"Monday, January 9, 2017",194,776
56,P036 ,Pen ,Pen Transparency Permanent ,100,50,Packet ,6,OMEGA,"Monday, January 9, 2017",55,330
35,H012 ,Pen ,Highlighter Green ,100,80,Box ,5.6,WOW,"Monday, January 9, 2017",176,985.6
2,C002 ,Clip ,Clips Double 2inch ,50,30,Dozen ,1.2,BANES,"Monday, January 9, 2017",225,270
37,H014 ,Pen ,Highlighter Yellow ,100,80,Box ,5.6,BANES,"Monday, January 9, 2017",272,1523.2
30,F032 ,File ,Folder Plastic Clear ,200,150,Each ,4,BANES,"Monday, January 9, 2017",255,1020
49,P021 ,Paper ,Paper Photostat A4 ,500,500,Box ,8,WOW,"Monday, January 9, 2017",3250,26000
84,T021 ,Tparency ,Transparency Clear ,500,400,Box ,1.4,LOTCASH,"Monday, January 9, 2017",1640,2296
24,F020 ,File ,File Separator ,100,50,Set ,2,OMEGA,"Monday, January 9, 2017",315,630
50,P030 ,Pen ,Pen Ballpoint Black ,100,50,Dozen ,2.5,RANDOM,"Monday, January 9, 2017",295,737.5
47,P016 ,Pad ,Pad Postit Memo 34inchx2inch ,100,60,Packet ,6.2,ISS,"Monday, January 9, 2017",528,3273.6
34,H011 ,Pen ,Highlighter Blue ,100,80,Box ,5.6,OMEGA,"Monday, January 9, 2017",144,806.4
2,C002 ,Clip ,Clips Double 2inch ,50,30,Dozen ,1.2,BANES,"Monday, January 9, 2017",144,172.8
71,S041 ,Tape ,Scotch Tape Dispenser ,50,20,Each ,2.3,LOTCASH,"Monday, January 9, 2017",82,188.6
44,P013 ,Pad ,Pad Postit Memo 2inchx3inch ,100,60,Packet ,5.6,FANTASTIC,"Monday, January 9, 2017",264,1478.4
75,S012 ,Shorthand ,Shorthand Book 80 pg ,100,80,Each ,0.4,BANES,"Monday, January 9, 2017",496,198.4
37,H014 ,Pen ,Highlighter Yellow ,100,80,Box ,5.6,BANES,"Monday, January 9, 2017",336,1881.6
8,E002 ,Envelope ,Envelope Brown 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Monday, January 9, 2017",2160,2376
65,P045 ,Pen ,Pencil B ,100,50,Dozen ,1,LOTCASH,"Monday, January 9, 2017",80,80
15,E020 ,Eraser ,Eraser hard ,50,20,Each ,0.4,LOTCASH,"Monday, January 9, 2017",72,28.8
37,H014 ,Pen ,Highlighter Yellow ,100,80,Box ,5.6,BANES,"Monday, January 9, 2017",704,3942.4
3,C003 ,Clip ,Clips Double 34inch ,50,30,Dozen ,0.9,RANDOM,"Monday, January 9, 2017",300,270
86,T023 ,Tparency ,Transparency Red ,100,200,Box ,1.4,LOTCASH,"Tuesday, January 10, 2017",360,504
24,F020 ,File ,File Separator ,100,50,Set ,2,OMEGA,"Tuesday, January 10, 2017",310,620
53,P033 ,Pen ,Pen Felt Tip Black ,100,50,Dozen ,2.5,RANDOM,"Tuesday, January 10, 2017",370,925
82,T003 ,Tacks ,Thumb Tacks Small ,10,10,Box ,1,LOTCASH,"Tuesday, January 10, 2017",83,83
63,P043 ,Pen ,Pencil 2B with Eraser End ,100,50,Dozen ,1.8,FANTASTIC,"Tuesday, January 10, 2017",380,684
40,H033 ,Puncher ,Hole Puncher Adjustable ,50,20,Each ,15.3,CHEAP,"Tuesday, January 10, 2017",112,1713.6
49,P021 ,Paper ,Paper Photostat A4 ,500,500,Box ,8,WOW,"Tuesday, January 10, 2017",4350,34800
55,P035 ,Pen ,Pen Felt Tip Red ,100,50,Dozen ,2.5,LOTCASH,"Tuesday, January 10, 2017",365,912.5
57,P037 ,Pen ,Pen Transparency Soluble ,100,50,Packet ,6,LOTCASH,"Tuesday, January 10, 2017",465,2790
33,F035 ,File ,Folder Plastic Yellow ,200,150,Each ,4,APLHA,"Tuesday, January 10, 2017",675,2700
10,E004 ,Envelope ,Envelope Brown 5inchx7inch w Window ,600,400,Each ,1.7,ISS,"Tuesday, January 10, 2017",3760,6392
53,P033 ,Pen ,Pen Felt Tip Black ,100,50,Dozen ,2.5,RANDOM,"Tuesday, January 10, 2017",265,662.5
86,T023 ,Tparency ,Transparency Red ,100,200,Box ,1.4,LOTCASH,"Tuesday, January 10, 2017",360,504
25,F021 ,File ,File-Blue Plain ,200,100,Each ,2.3,ISS,"Tuesday, January 10, 2017",610,1403
21,E034 ,Exercise ,Exercise Book A4 Hardcover 200 pg ,100,50,Each ,0.27,BANES,"Tuesday, January 10, 2017",260,70.2
86,T023 ,Tparency ,Transparency Red ,100,200,Box ,1.4,LOTCASH,"Tuesday, January 10, 2017",580,812
84,T021 ,Tparency ,Transparency Clear ,500,400,Box ,1.4,LOTCASH,"Tuesday, January 10, 2017",2120,2968
1,C001 ,Clip ,Clips Double 1inch ,50,30,Dozen ,1,FIEND,"Tuesday, January 10, 2017",54,54
59,P039 ,Pen ,Pen Whiteboard Marker Blue ,100,50,Box ,7.2,RANDOM,"Tuesday, January 10, 2017",145,1044
44,P013 ,Pad ,Pad Postit Memo 2inchx3inch ,100,60,Packet ,5.6,FANTASTIC,"Tuesday, January 10, 2017",258,1444.8
49,P021 ,Paper ,Paper Photostat A4 ,500,500,Box ,8,WOW,"Tuesday, January 10, 2017",2100,16800
47,P016 ,Pad ,Pad Postit Memo 34inchx2inch ,100,60,Packet ,6.2,ISS,"Tuesday, January 10, 2017",366,2269.2
34,H011 ,Pen ,Highlighter Blue ,100,80,Box ,5.6,OMEGA,"Tuesday, January 10, 2017",344,1926.4
10,E004 ,Envelope ,Envelope Brown 5inchx7inch w Window ,600,400,Each ,1.7,ISS,"Tuesday, January 10, 2017",440,748
1,C001 ,Clip ,Clips Double 1inch ,50,30,Dozen ,1,FIEND,"Tuesday, January 10, 2017",171,171
37,H014 ,Pen ,Highlighter Yellow ,100,80,Box ,5.6,BANES,"Tuesday, January 10, 2017",592,3315.2
53,P033 ,Pen ,Pen Felt Tip Black ,100,50,Dozen ,2.5,RANDOM,"Tuesday, January 10, 2017",65,162.5
1,C001 ,Clip ,Clips Double 1inch ,50,30,Dozen ,1,FIEND,"Tuesday, January 10, 2017",99,99
16,E021 ,Eraser ,Eraser soft ,50,20,Each ,0.3,FIEND,"Tuesday, January 10, 2017",174,52.2
74,S011 ,Shorthand ,Shorthand Book 120 pg ,100,80,Each ,0.6,ISS,"Tuesday, January 10, 2017",656,393.6
26,F022 ,File ,File-Blue with Logo ,200,100,Each ,2.3,WOW,"Tuesday, January 10, 2017",210,483
3,C003 ,Clip ,Clips Double 34inch ,50,30,Dozen ,0.9,RANDOM,"Tuesday, January 10, 2017",231,207.9
56,P036 ,Pen ,Pen Transparency Permanent ,100,50,Packet ,6,OMEGA,"Tuesday, January 10, 2017",105,630
61,P041 ,Pen ,Pen Whiteboard Marker Red ,100,50,Box ,7.2,FANTASTIC,"Tuesday, January 10, 2017",120,864
18,E031 ,Exercise ,Exercise Book 120 pg ,100,50,Each ,0.26,BANES,"Tuesday, January 10, 2017",125,32.5
42,P011 ,Pad ,Pad Postit Memo 12inchx1inch ,100,60,Packet ,3.4,CHEAP,"Tuesday, January 10, 2017",342,1162.8
27,F023 ,File ,File-Brown wo Logo ,200,150,Each ,2.1,APLHA,"Tuesday, January 10, 2017",480,1008
71,S041 ,Tape ,Scotch Tape Dispenser ,50,20,Each ,2.3,LOTCASH,"Tuesday, January 10, 2017",92,211.6
51,P031 ,Pen ,Pen Ballpoint Blue ,100,50,Dozen ,2.5,OMEGA,"Tuesday, January 10, 2017",205,512.5
55,P035 ,Pen ,Pen Felt Tip Red ,100,50,Dozen ,2.5,LOTCASH,"Tuesday, January 10, 2017",290,725
56,P036 ,Pen ,Pen Transparency Permanent ,100,50,Packet ,6,OMEGA,"Tuesday, January 10, 2017",290,1740
38,H031 ,Puncher ,Hole Puncher 2 holes ,50,20,Each ,10.2,CHEAP,"Tuesday, January 10, 2017",150,1530
39,H032 ,Puncher ,Hole Puncher 3 holes ,50,20,Each ,12.6,CHEAP,"Tuesday, January 10, 2017",100,1260
58,P038 ,Pen ,Pen Whiteboard Marker Black ,100,50,Box ,7.2,BANES,"Tuesday, January 10, 2017",230,1656
43,P012 ,Pad ,Pad Postit Memo 12inchx2inch ,100,60,Packet ,3.4,LOTCASH,"Tuesday, January 10, 2017",306,1040.4
42,P011 ,Pad ,Pad Postit Memo 12inchx1inch ,100,60,Packet ,3.4,CHEAP,"Tuesday, January 10, 2017",240,816
72,S101 ,Sharpener ,Sharpener ,50,20,Each ,1,APLHA,"Tuesday, January 10, 2017",194,194
10,E004 ,Envelope ,Envelope Brown 5inchx7inch w Window ,600,400,Each ,1.7,ISS,"Tuesday, January 10, 2017",1840,3128
55,P035 ,Pen ,Pen Felt Tip Red ,100,50,Dozen ,2.5,LOTCASH,"Tuesday, January 10, 2017",50,125
23,E036 ,Exercise ,Exercise Book Hardcover 120 pg ,100,50,Each ,0.56,ISS,"Tuesday, January 10, 2017",195,109.2
5,C005 ,Clip ,Clips Paper Medium ,50,30,Box ,1.5,APLHA,"Tuesday, January 10, 2017",141,211.5
81,T002 ,Tacks ,Thumb Tacks Medium ,10,10,Box ,1.5,WOW,"Tuesday, January 10, 2017",85,127.5
6,C006 ,Clip ,Clips Paper Small ,50,30,Box ,1.2,BANES,"Tuesday, January 10, 2017",234,280.8
63,P043 ,Pen ,Pencil 2B with Eraser End ,100,50,Dozen ,1.8,FANTASTIC,"Tuesday, January 10, 2017",405,729
19,E032 ,Exercise ,Exercise Book A4 Hardcover 100 pg ,100,50,Each ,0.21,WOW,"Wednesday, January 11, 2017",470,98.7
88,T025 ,Tparency ,Transparency Cover 3M ,500,400,Box ,1.4,FIEND,"Wednesday, January 11, 2017",1720,2408
17,E030 ,Exercise ,Exercise Book 100 pg ,100,50,Each ,0.22,OMEGA,"Wednesday, January 11, 2017",80,17.6
11,E005 ,Envelope ,Envelope White 3inchx6inch ,600,400,Each ,1,ISS,"Wednesday, January 11, 2017",1920,1920
16,E021 ,Eraser ,Eraser soft ,50,20,Each ,0.3,FIEND,"Wednesday, January 11, 2017",148,44.4
16,E021 ,Eraser ,Eraser soft ,50,20,Each ,0.3,FIEND,"Wednesday, January 11, 2017",128,38.4
67,R002 ,Ruler ,Ruler 12inch ,50,20,Dozen ,3.5,FANTASTIC,"Wednesday, January 11, 2017",186,651
74,S011 ,Shorthand ,Shorthand Book 120 pg ,100,80,Each ,0.6,ISS,"Wednesday, January 11, 2017",696,417.6
19,E032 ,Exercise ,Exercise Book A4 Hardcover 100 pg ,100,50,Each ,0.21,WOW,"Wednesday, January 11, 2017",95,19.95
7,E001 ,Envelope ,Envelope Brown 3inchx6inch ,600,400,Each ,1,ISS,"Wednesday, January 11, 2017",2960,2960
50,P030 ,Pen ,Pen Ballpoint Black ,100,50,Dozen ,2.5,RANDOM,"Wednesday, January 11, 2017",145,362.5
22,E035 ,Exercise ,Exercise Book Hardcover 100 pg ,100,50,Each ,0.5,BANES,"Wednesday, January 11, 2017",340,170
59,P039 ,Pen ,Pen Whiteboard Marker Blue ,100,50,Box ,7.2,RANDOM,"Wednesday, January 11, 2017",235,1692
79,S023 ,Stapler ,Stapler No. 36 ,50,20,Box ,3.9,OMEGA,"Wednesday, January 11, 2017",136,530.4
